smiles,value
*CCC(F)(F)C(*)(F)Cl,7.4828
*Nc1ccc(-c2ccc(-c3ccc(*)cc3)s2)cc1,1.8163
*Nc1ccc(*)cc1,2.3603
*c1ccc(CC(F)(F)C(*)(F)F)cc1,5.11
*Nc1ccc(-c2ccc(C(*)=S)s2)s1,1.9074
*CC(=S)c1ccc(O*)cc1,2.3706
*C(=S)c1ccc(-c2ccc(-c3ccc(*)s3)s2)s1,0.75
*C#CC(=C(*)c1cnc2ccccc2c1)c1cnc2ccccc2c1,0.5725
*CC1CCC(COC(=O)NCCSCCCSCCNC(=O)O*)CC1,5.0712
*OC(=S)C(F)(F)C(*)(F)F,3.1746
*CCCC(*)=O,5.13
*NC(=S)c1ccc(O*)cc1,2.6021
*C=CC1CC(*)C(C#N)(CC)C1,5.5315
*CCc1ccc(C(*)=S)cc1,2.7697
*Cc1ccc(-c2ccc(N*)cc2)cc1,3.4971
*Oc1ccc(-c2ccc(C(*)=O)cc2)s1,2.7538
*NC(=O)c1ccc(-c2ccc(*)s2)cc1,1.9266
*OC(c1ccc(OC)cc1)C(C)(C)C(*)=O,4.5832
*NCNC(=O)OC(=O)NC(*)=O,5.4649
*Nc1ccc(Cc2ccc(NC(=O)c3cc(C(*)=O)cc(N4C(=O)C=CC4=O)c3)cc2)cc1,2.0738
*CCc1ccc(-c2ccc(*)s2)s1,2.7315
*CC(=O)Nc1ccc(*)cc1,3.7951
*C(=O)c1ccc(-c2ccc(-c3ccc(*)cc3)s2)cc1,1.7624
*CC(C)(C)COC(=O)Nc1ccc(NC(=O)O*)cc1,4.4894
*NC(=O)c1ccc(O*)cc1,3.6086
*CCCCCCCCCCOC(=O)CCC(=O)O*,6.6201
*Cc1ccc(C(=O)O*)cc1,3.7934
*C(F)C(*)(F)OC(F)(F)F,7.802
*Cc1ccc(-c2ccc(O*)cc2)cc1,3.7323
*c1ccc(-c2ccc(C(=S)c3ccc(*)s3)s2)cc1,1.0659
*NC(=O)c1ccc(O*)s1,3.0418
*NOC(F)(F)C(*)(F)F,6.3342
*C=CC1CC(*)C2CC=CC12,5.6741
*C(=S)c1ccc(-c2ccc(-c3ccc(*)cc3)s2)cc1,1.8996
*CC(*)(C#N)C(=O)OCC,6.1989
*Oc1ccc(Oc2ccc(*)s2)s1,4.047
*CNCC(*)=S,2.6614
*C(=S)NC(F)(F)C(*)(F)F,2.8927
*Cc1ccc(C(=S)O*)cc1,3.1473
*c1cccc(-c2nc3cc4nc(*)c(-c5ccccc5)nc4cc3nc2-c2ccccc2)c1,1.9959
*OC(C)COC(=O)CCCCS(=O)(=O)CCCCC(*)=O,6.4017
*Nc1ccc(-c2ccc(-c3ccc(*)s3)cc2)cc1,1.8733
*Cc1ccc(C(=O)c2ccc(*)s2)cc1,3.4106
*CC1CCC(CNC(=O)c2cc(C(=O)N*)cc(C(C)(C)C)c2)CC1,5.1615
*CC(=O)NC(*)=S,3.0348
*Oc1ccc(OC(*)=O)s1,3.6706
*CC(*)(C)C(=O)OCC(F)(F)C(F)F,5.3983
*C(F)(F)C1(F)C(F)(F)C(*)(F)C(F)(F)C1(F)F,6.9544
*CC(*)C,7.6997
*CC(C)CO*,7.3501
*NC(C)C(=O)NCC(=O)NCC(=O)NCC(*)=O,5.4756
*Nc1ccc(Oc2ccc(*)s2)s1,3.9124
*OC(F)(F)C(F)(F)C(*)(F)F,9.1214
*OC(F)(F)C(F)(F)C(F)(F)C(*)(F)F,8.7307
*Nc1ccc(-c2ccc(O*)cc2)cc1,3.4585
*Cc1ccc(OC(*)=S)s1,3.0541
*OC(F)(F)CC(*)(F)F,10.0451
*C(=S)C(=O)C(F)(F)C(*)(F)F,1.5715
*CC1(*)CCCCC1,7.3387
